time,open,high,low,close,tick_volume,spread,real_volume
2025-11-20 14:43:00,4077.14,4077.52,4074.27,4074.64,229.0,42,0.0
2025-11-20 14:44:00,4074.64,4076.72,4074.51,4076.62,226.0,30,0.0
2025-11-20 14:45:00,4076.72,4076.91,4073.99,4076.22,207.0,41,0.0
2025-11-20 14:46:00,4076.2,4077.54,4075.82,4077.42,205.0,41,0.0
2025-11-20 14:47:00,4077.46,4077.79,4076.69,4077.18,139.0,43,0.0
2025-11-20 14:48:00,4077.19,4077.84,4076.47,4076.47,161.0,46,0.0
2025-11-20 14:49:00,4076.48,4078.6,4075.96,4078.07,216.0,30,0.0
2025-11-20 14:50:00,4078.11,4080.54,4077.63,4080.2,216.0,42,0.0
2025-11-20 14:51:00,4079.95,4080.44,4078.34,4079.77,251.0,30,0.0
2025-11-20 14:52:00,4079.65,4080.22,4077.83,4079.68,252.0,45,0.0
2025-11-20 14:53:00,4079.66,4080.34,4078.35,4079.9,186.0,47,0.0
2025-11-20 14:54:00,4079.95,4080.31,4078.86,4079.06,143.0,41,0.0
2025-11-20 14:55:00,4079.07,4079.16,4077.98,4078.25,142.0,42,0.0
2025-11-20 14:56:00,4078.2,4079.36,4077.98,4078.94,174.0,45,0.0
2025-11-20 14:57:00,4078.95,4079.05,4077.6,4078.96,174.0,44,0.0
2025-11-20 14:58:00,4079.02,4079.8,4078.54,4078.63,169.0,42,0.0
2025-11-20 14:59:00,4078.74,4081.75,4078.55,4081.65,253.0,30,0.0
2025-11-20 15:00:00,4081.67,4084.52,4081.22,4084.01,475.0,36,0.0
2025-11-20 15:01:00,4083.99,4088.65,4083.95,4086.74,406.0,35,0.0
2025-11-20 15:02:00,4086.76,4088.32,4085.51,4087.54,410.0,42,0.0
2025-11-20 15:03:00,4087.52,4088.3,4084.93,4084.99,350.0,41,0.0
2025-11-20 15:04:00,4084.98,4088.64,4084.71,4087.56,349.0,42,0.0
2025-11-20 15:05:00,4087.57,4089.55,4087.46,4088.68,325.0,30,0.0
2025-11-20 15:06:00,4088.7,4094.38,4087.69,4093.12,397.0,36,0.0
2025-11-20 15:07:00,4093.09,4093.36,4089.58,4089.82,359.0,37,0.0
2025-11-20 15:08:00,4089.81,4090.05,4086.36,4087.17,377.0,36,0.0
2025-11-20 15:09:00,4087.19,4091.36,4087.19,4091.02,378.0,41,0.0
2025-11-20 15:10:00,4091.01,4091.42,4087.83,4088.58,345.0,44,0.0
2025-11-20 15:11:00,4088.48,4088.71,4085.86,4087.62,339.0,30,0.0
2025-11-20 15:12:00,4087.34,4090.2,4087.07,4089.56,298.0,30,0.0
2025-11-20 15:13:00,4089.57,4091.33,4089.52,4091.12,289.0,41,0.0
2025-11-20 15:14:00,4091.13,4091.46,4088.93,4090.02,333.0,41,0.0
2025-11-20 15:15:00,4090.02,4092.2,4089.62,4091.02,346.0,41,0.0
2025-11-20 15:16:00,4090.99,4092.12,4089.74,4091.13,315.0,42,0.0
2025-11-20 15:17:00,4091.07,4092.99,4089.98,4089.98,304.0,30,0.0
2025-11-20 15:18:00,4089.97,4090.18,4087.64,4088.11,339.0,30,0.0
2025-11-20 15:19:00,4088.08,4091.15,4087.55,4089.47,313.0,41,0.0
2025-11-20 15:20:00,4089.6,4090.68,4087.51,4088.6,368.0,42,0.0
2025-11-20 15:21:00,4088.64,4089.5,4086.02,4086.7,375.0,36,0.0
2025-11-20 15:22:00,4086.66,4087.45,4084.38,4085.94,343.0,42,0.0
2025-11-20 15:23:00,4085.93,4086.69,4083.49,4085.77,365.0,38,0.0
2025-11-20 15:24:00,4085.78,4087.89,4085.31,4087.72,334.0,44,0.0
2025-11-20 15:25:00,4087.69,4088.05,4086.0,4086.53,376.0,39,0.0
2025-11-20 15:26:00,4086.54,4089.73,4085.67,4089.6,314.0,42,0.0
2025-11-20 15:27:00,4089.63,4091.05,4087.94,4090.38,242.0,41,0.0
2025-11-20 15:28:00,4090.32,4090.32,4085.49,4086.41,267.0,30,0.0
2025-11-20 15:29:00,4086.4,4086.93,4085.06,4085.68,262.0,41,0.0
2025-11-20 15:30:00,4085.86,4088.33,4066.62,4081.77,579.0,42,0.0
2025-11-20 15:31:00,4081.27,4087.4,4080.42,4082.32,542.0,49,0.0
2025-11-20 15:32:00,4082.38,4085.56,4080.54,4083.4,491.0,47,0.0
2025-11-20 15:33:00,4083.54,4086.66,4077.58,4078.16,500.0,48,0.0
2025-11-20 15:34:00,4078.2,4079.57,4073.11,4074.35,563.0,45,0.0
2025-11-20 15:35:00,4074.57,4082.05,4074.12,4082.05,559.0,46,0.0
2025-11-20 15:36:00,4082.06,4082.8,4078.87,4082.35,563.0,30,0.0
2025-11-20 15:37:00,4082.25,4089.76,4082.25,4088.75,539.0,30,0.0
2025-11-20 15:38:00,4088.56,4095.97,4088.38,4092.31,527.0,35,0.0
2025-11-20 15:39:00,4092.32,4094.02,4090.69,4092.63,497.0,41,0.0
2025-11-20 15:40:00,4092.58,4094.85,4088.97,4090.48,505.0,43,0.0
2025-11-20 15:41:00,4090.52,4090.52,4085.83,4085.92,465.0,42,0.0
2025-11-20 15:42:00,4085.94,4089.59,4085.75,4089.41,492.0,30,0.0
2025-11-20 15:43:00,4089.58,4092.07,4085.95,4086.17,464.0,46,0.0
2025-11-20 15:44:00,4086.2,4086.57,4080.14,4080.26,492.0,43,0.0
2025-11-20 15:45:00,4080.29,4083.4,4079.16,4081.57,503.0,44,0.0
2025-11-20 15:46:00,4081.64,4081.72,4075.36,4076.89,498.0,36,0.0
2025-11-20 15:47:00,4077.05,4082.13,4076.84,4082.08,480.0,42,0.0
2025-11-20 15:48:00,4082.13,4085.02,4080.87,4085.02,438.0,44,0.0
2025-11-20 15:49:00,4085.04,4088.4,4084.62,4088.22,478.0,45,0.0
2025-11-20 15:50:00,4088.32,4089.83,4084.93,4085.37,487.0,48,0.0
2025-11-20 15:51:00,4085.36,4087.02,4082.06,4082.76,475.0,45,0.0
2025-11-20 15:52:00,4082.75,4083.11,4079.99,4081.3,446.0,45,0.0
2025-11-20 15:53:00,4081.35,4082.09,4079.74,4080.15,450.0,45,0.0
2025-11-20 15:54:00,4080.14,4080.37,4077.7,4078.11,454.0,43,0.0
2025-11-20 15:55:00,4078.21,4078.25,4073.47,4075.35,454.0,41,0.0
2025-11-20 15:56:00,4075.41,4076.13,4072.99,4075.21,402.0,30,0.0
2025-11-20 15:57:00,4075.18,4080.53,4074.96,4079.23,442.0,46,0.0
2025-11-20 15:58:00,4079.24,4082.23,4077.43,4082.14,440.0,47,0.0
2025-11-20 15:59:00,4082.1,4083.34,4079.74,4080.21,393.0,47,0.0
2025-11-20 16:00:00,4080.0,4082.71,4078.5,4080.15,424.0,44,0.0
2025-11-20 16:01:00,4080.17,4083.17,4079.74,4082.06,394.0,45,0.0
2025-11-20 16:02:00,4082.01,4082.69,4078.44,4079.01,371.0,48,0.0
2025-11-20 16:03:00,4078.88,4080.24,4076.56,4077.39,369.0,50,0.0
2025-11-20 16:04:00,4077.93,4078.1,4073.9,4075.84,339.0,50,0.0
2025-11-20 16:05:00,4075.82,4076.61,4072.38,4074.12,455.0,45,0.0
2025-11-20 16:06:00,4074.13,4076.98,4072.07,4076.82,446.0,44,0.0
2025-11-20 16:07:00,4076.78,4078.12,4075.4,4076.36,412.0,35,0.0
2025-11-20 16:08:00,4076.33,4077.68,4076.16,4077.36,348.0,43,0.0
2025-11-20 16:09:00,4077.35,4078.87,4076.43,4076.46,364.0,47,0.0
2025-11-20 16:10:00,4076.49,4077.14,4074.43,4077.14,438.0,42,0.0
2025-11-20 16:11:00,4077.15,4082.51,4077.09,4081.3,450.0,45,0.0
2025-11-20 16:12:00,4081.29,4081.37,4075.65,4076.45,428.0,46,0.0
2025-11-20 16:13:00,4076.59,4078.56,4076.13,4077.55,436.0,44,0.0
2025-11-20 16:14:00,4077.54,4079.96,4076.0,4078.47,345.0,43,0.0
2025-11-20 16:15:00,4078.4,4083.1,4078.22,4081.77,439.0,41,0.0
2025-11-20 16:16:00,4081.78,4084.38,4081.74,4083.28,408.0,44,0.0
2025-11-20 16:17:00,4083.25,4085.65,4083.12,4085.24,380.0,46,0.0
2025-11-20 16:18:00,4085.23,4087.88,4085.07,4086.44,424.0,48,0.0
2025-11-20 16:19:00,4086.45,4088.35,4084.69,4088.24,391.0,30,0.0
2025-11-20 16:20:00,4088.22,4088.46,4084.99,4085.26,376.0,43,0.0
2025-11-20 16:21:00,4085.11,4087.19,4084.21,4084.86,408.0,43,0.0
2025-11-20 16:22:00,4084.88,4085.66,4083.35,4085.52,291.0,45,0.0
2025-11-20 16:23:00,4085.52,4085.64,4082.97,4082.97,334.0,44,0.0
2025-11-20 16:24:00,4082.99,4084.73,4082.99,4084.36,351.0,45,0.0
2025-11-20 16:25:00,4084.47,4085.81,4083.6,4084.57,287.0,47,0.0
2025-11-20 16:26:00,4084.56,4085.03,4082.78,4083.14,244.0,44,0.0
2025-11-20 16:27:00,4083.19,4084.37,4082.41,4083.07,301.0,45,0.0
2025-11-20 16:28:00,4083.09,4085.58,4082.8,4083.08,311.0,45,0.0
2025-11-20 16:29:00,4083.09,4083.24,4079.59,4080.4,438.0,41,0.0
2025-11-20 16:30:00,4080.38,4080.49,4076.3,4079.07,520.0,41,0.0
2025-11-20 16:31:00,4079.08,4079.16,4074.94,4074.97,495.0,30,0.0
2025-11-20 16:32:00,4074.98,4078.88,4074.44,4078.43,485.0,44,0.0
2025-11-20 16:33:00,4078.45,4082.19,4074.31,4081.99,510.0,37,0.0
2025-11-20 16:34:00,4082.03,4084.22,4077.86,4078.4,478.0,30,0.0
2025-11-20 16:35:00,4078.39,4079.61,4076.91,4078.75,520.0,44,0.0
2025-11-20 16:36:00,4078.89,4085.02,4075.99,4083.83,518.0,45,0.0
2025-11-20 16:37:00,4083.89,4086.21,4081.66,4082.52,494.0,42,0.0
2025-11-20 16:38:00,4082.43,4083.74,4080.93,4082.51,503.0,46,0.0
2025-11-20 16:39:00,4082.47,4084.74,4081.73,4082.13,448.0,46,0.0
2025-11-20 16:40:00,4082.12,4083.93,4078.56,4079.61,480.0,46,0.0
2025-11-20 16:41:00,4079.62,4082.93,4078.88,4080.48,506.0,45,0.0
2025-11-20 16:42:00,4080.44,4087.03,4080.4,4086.6,520.0,45,0.0
2025-11-20 16:43:00,4086.59,4091.23,4086.55,4087.16,501.0,43,0.0
2025-11-20 16:44:00,4087.19,4089.0,4085.52,4088.69,487.0,42,0.0
2025-11-20 16:45:00,4088.79,4091.14,4086.3,4089.79,493.0,43,0.0
2025-11-20 16:46:00,4089.8,4094.71,4089.1,4092.68,504.0,30,0.0
2025-11-20 16:47:00,4092.66,4094.69,4090.63,4091.31,536.0,42,0.0
2025-11-20 16:48:00,4091.22,4095.41,4090.99,4094.94,478.0,42,0.0
2025-11-20 16:49:00,4094.74,4104.02,4094.67,4102.39,545.0,30,0.0
2025-11-20 16:50:00,4102.78,4106.72,4102.68,4105.28,539.0,35,0.0
2025-11-20 16:51:00,4105.32,4105.94,4101.95,4103.9,537.0,30,0.0
2025-11-20 16:52:00,4103.87,4107.01,4103.5,4104.25,517.0,30,0.0
2025-11-20 16:53:00,4104.38,4105.95,4102.95,4103.04,532.0,37,0.0
2025-11-20 16:54:00,4103.02,4103.71,4100.21,4100.5,478.0,30,0.0
2025-11-20 16:55:00,4100.45,4100.45,4093.8,4094.2,536.0,30,0.0
2025-11-20 16:56:00,4094.44,4097.35,4092.24,4097.35,516.0,39,0.0
2025-11-20 16:57:00,4097.33,4098.91,4093.81,4095.22,492.0,42,0.0
2025-11-20 16:58:00,4095.11,4096.08,4092.45,4092.79,420.0,30,0.0
2025-11-20 16:59:00,4092.8,4093.95,4090.47,4093.2,420.0,30,0.0
2025-11-20 17:00:00,4093.05,4094.35,4089.22,4089.96,521.0,41,0.0
2025-11-20 17:01:00,4090.37,4094.38,4089.25,4094.14,502.0,41,0.0
2025-11-20 17:02:00,4094.13,4094.35,4090.3,4091.36,515.0,39,0.0
2025-11-20 17:03:00,4091.4,4096.47,4089.76,4093.98,498.0,43,0.0
2025-11-20 17:04:00,4094.03,4096.95,4094.03,4094.66,506.0,42,0.0
2025-11-20 17:05:00,4094.63,4095.94,4093.05,4095.46,485.0,43,0.0
2025-11-20 17:06:00,4095.45,4095.45,4087.71,4088.0,473.0,41,0.0
2025-11-20 17:07:00,4088.2,4088.43,4084.26,4086.52,487.0,35,0.0
2025-11-20 17:08:00,4086.44,4087.73,4082.48,4085.01,509.0,42,0.0
2025-11-20 17:09:00,4085.05,4088.76,4084.07,4088.51,442.0,42,0.0
2025-11-20 17:10:00,4088.53,4090.32,4087.06,4088.86,476.0,42,0.0
2025-11-20 17:11:00,4088.79,4093.78,4087.79,4093.12,439.0,43,0.0
2025-11-20 17:12:00,4093.14,4093.56,4089.52,4089.73,473.0,44,0.0
2025-11-20 17:13:00,4089.75,4090.99,4087.93,4090.99,455.0,30,0.0
2025-11-20 17:14:00,4091.04,4092.87,4090.27,4092.27,433.0,41,0.0
2025-11-20 17:15:00,4092.24,4094.81,4089.98,4094.27,419.0,42,0.0
2025-11-20 17:16:00,4094.24,4096.56,4091.34,4093.26,460.0,40,0.0
2025-11-20 17:17:00,4093.24,4094.84,4091.28,4091.41,344.0,41,0.0
2025-11-20 17:18:00,4091.39,4094.09,4090.59,4092.35,358.0,43,0.0
2025-11-20 17:19:00,4092.3,4094.02,4091.46,4091.64,389.0,41,0.0
2025-11-20 17:20:00,4091.66,4091.74,4087.76,4088.82,395.0,42,0.0
2025-11-20 17:21:00,4088.88,4089.37,4086.2,4088.0,457.0,41,0.0
2025-11-20 17:22:00,4087.45,4088.32,4086.46,4087.15,418.0,44,0.0
2025-11-20 17:23:00,4087.13,4091.29,4086.83,4091.12,368.0,46,0.0
2025-11-20 17:24:00,4091.12,4093.83,4090.6,4093.78,375.0,43,0.0
2025-11-20 17:25:00,4093.87,4094.4,4092.18,4093.27,367.0,37,0.0
2025-11-20 17:26:00,4093.37,4097.62,4093.28,4097.62,365.0,39,0.0
2025-11-20 17:27:00,4097.72,4098.35,4096.24,4097.93,436.0,43,0.0
2025-11-20 17:28:00,4097.94,4098.57,4096.47,4097.39,441.0,43,0.0
2025-11-20 17:29:00,4097.38,4097.38,4094.4,4095.2,409.0,43,0.0
2025-11-20 17:30:00,4095.21,4095.91,4091.7,4091.89,462.0,30,0.0
2025-11-20 17:31:00,4091.85,4093.35,4090.99,4091.61,422.0,41,0.0
2025-11-20 17:32:00,4091.63,4092.22,4087.47,4087.98,427.0,41,0.0
2025-11-20 17:33:00,4088.02,4088.05,4082.28,4083.8,472.0,36,0.0
2025-11-20 17:34:00,4083.81,4083.9,4078.97,4079.23,506.0,38,0.0
2025-11-20 17:35:00,4078.05,4081.61,4076.08,4079.28,529.0,41,0.0
2025-11-20 17:36:00,4079.22,4081.77,4077.65,4078.82,474.0,36,0.0
2025-11-20 17:37:00,4078.86,4079.88,4074.7,4077.58,479.0,42,0.0
2025-11-20 17:38:00,4077.59,4081.7,4077.2,4077.61,454.0,43,0.0
2025-11-20 17:39:00,4077.6,4082.63,4077.26,4081.51,408.0,41,0.0
2025-11-20 17:40:00,4081.57,4086.56,4081.39,4086.42,457.0,44,0.0
2025-11-20 17:41:00,4086.41,4087.0,4081.48,4082.64,483.0,42,0.0
2025-11-20 17:42:00,4082.78,4083.26,4080.66,4081.07,426.0,43,0.0
2025-11-20 17:43:00,4081.08,4085.0,4080.86,4084.99,368.0,46,0.0
2025-11-20 17:44:00,4084.98,4087.96,4084.98,4087.8,347.0,41,0.0
2025-11-20 17:45:00,4087.85,4088.4,4084.85,4085.03,353.0,30,0.0
2025-11-20 17:46:00,4085.05,4085.34,4082.32,4082.65,380.0,45,0.0
2025-11-20 17:47:00,4082.69,4083.71,4080.98,4082.93,377.0,42,0.0
2025-11-20 17:48:00,4082.91,4083.6,4077.95,4080.28,410.0,41,0.0
2025-11-20 17:49:00,4080.34,4082.17,4080.34,4081.39,359.0,42,0.0
2025-11-20 17:50:00,4081.4,4085.5,4081.4,4084.64,376.0,30,0.0
2025-11-20 17:51:00,4084.5,4084.51,4081.88,4082.72,389.0,30,0.0
2025-11-20 17:52:00,4082.74,4084.39,4082.13,4083.37,303.0,30,0.0
2025-11-20 17:53:00,4083.39,4086.41,4082.84,4086.14,382.0,42,0.0
2025-11-20 17:54:00,4086.22,4086.57,4084.31,4084.59,340.0,42,0.0
2025-11-20 17:55:00,4084.58,4084.81,4081.42,4082.08,416.0,43,0.0
2025-11-20 17:56:00,4081.89,4081.97,4078.34,4078.95,432.0,45,0.0
2025-11-20 17:57:00,4078.97,4078.98,4075.92,4076.11,456.0,47,0.0
2025-11-20 17:58:00,4076.1,4078.27,4075.1,4075.2,402.0,43,0.0
2025-11-20 17:59:00,4075.17,4076.61,4070.0,4070.0,471.0,41,0.0
2025-11-20 18:00:00,4070.0,4073.8,4068.55,4072.81,491.0,30,0.0
2025-11-20 18:01:00,4072.82,4075.1,4071.14,4074.78,445.0,41,0.0
2025-11-20 18:02:00,4074.79,4076.89,4072.15,4075.89,391.0,40,0.0
2025-11-20 18:03:00,4075.88,4076.84,4073.87,4076.83,406.0,41,0.0
2025-11-20 18:04:00,4076.81,4077.86,4075.14,4075.92,396.0,42,0.0
2025-11-20 18:05:00,4075.88,4077.76,4072.79,4077.76,436.0,38,0.0
2025-11-20 18:06:00,4077.69,4079.39,4077.69,4079.06,387.0,42,0.0
2025-11-20 18:07:00,4079.02,4079.36,4075.39,4076.61,393.0,40,0.0
2025-11-20 18:08:00,4076.58,4082.02,4075.99,4081.86,388.0,43,0.0
2025-11-20 18:09:00,4081.89,4082.35,4080.52,4080.79,383.0,30,0.0
2025-11-20 18:10:00,4080.78,4081.69,4079.48,4081.6,351.0,30,0.0
2025-11-20 18:11:00,4081.65,4082.39,4079.68,4080.36,293.0,43,0.0
2025-11-20 18:12:00,4080.33,4081.01,4076.36,4076.53,322.0,43,0.0
2025-11-20 18:13:00,4076.49,4078.01,4075.95,4076.57,300.0,44,0.0
2025-11-20 18:14:00,4076.53,4077.4,4073.53,4074.41,397.0,35,0.0
2025-11-20 18:15:00,4074.49,4075.73,4072.47,4075.67,404.0,44,0.0
2025-11-20 18:16:00,4075.87,4075.94,4073.74,4075.0,396.0,43,0.0
2025-11-20 18:17:00,4074.96,4078.21,4073.43,4077.35,351.0,45,0.0
2025-11-20 18:18:00,4077.36,4078.2,4072.69,4072.7,382.0,44,0.0
2025-11-20 18:19:00,4072.62,4072.62,4069.88,4071.13,365.0,41,0.0
2025-11-20 18:20:00,4071.04,4073.69,4071.04,4071.91,371.0,42,0.0
2025-11-20 18:21:00,4071.85,4072.4,4069.71,4072.05,423.0,40,0.0
2025-11-20 18:22:00,4072.36,4072.78,4065.92,4069.75,473.0,36,0.0
2025-11-20 18:23:00,4069.74,4071.98,4067.6,4071.03,439.0,44,0.0
2025-11-20 18:24:00,4070.98,4071.58,4068.67,4070.44,445.0,42,0.0
2025-11-20 18:25:00,4070.45,4070.91,4065.64,4070.05,484.0,41,0.0
2025-11-20 18:26:00,4070.05,4070.4,4062.87,4064.0,494.0,30,0.0
2025-11-20 18:27:00,4064.07,4070.23,4063.88,4068.87,444.0,41,0.0
2025-11-20 18:28:00,4068.92,4070.32,4067.9,4067.9,449.0,44,0.0
2025-11-20 18:29:00,4067.86,4067.86,4064.87,4065.08,447.0,44,0.0
2025-11-20 18:30:00,4064.47,4067.27,4063.68,4065.64,492.0,41,0.0
2025-11-20 18:31:00,4065.53,4065.71,4060.03,4060.27,495.0,30,0.0
2025-11-20 18:32:00,4060.27,4064.04,4059.93,4062.81,461.0,41,0.0
2025-11-20 18:33:00,4062.53,4064.22,4062.25,4063.97,431.0,38,0.0
2025-11-20 18:34:00,4063.95,4065.83,4062.17,4065.81,437.0,43,0.0
2025-11-20 18:35:00,4065.8,4067.99,4065.16,4065.89,482.0,42,0.0
2025-11-20 18:36:00,4065.99,4066.02,4061.88,4063.29,465.0,38,0.0
2025-11-20 18:37:00,4063.38,4065.59,4062.27,4064.09,470.0,30,0.0
2025-11-20 18:38:00,4064.13,4064.85,4060.84,4062.33,456.0,37,0.0
2025-11-20 18:39:00,4061.77,4064.73,4061.77,4062.72,462.0,40,0.0
2025-11-20 18:40:00,4062.88,4063.57,4059.43,4062.03,456.0,40,0.0
2025-11-20 18:41:00,4062.11,4063.39,4058.1,4061.18,414.0,42,0.0
2025-11-20 18:42:00,4061.14,4061.28,4057.83,4059.16,506.0,39,0.0
2025-11-20 18:43:00,4058.94,4062.27,4058.46,4062.2,501.0,30,0.0
2025-11-20 18:44:00,4062.22,4062.26,4057.71,4059.1,483.0,30,0.0
2025-11-20 18:45:00,4059.11,4065.08,4057.51,4065.04,512.0,36,0.0
2025-11-20 18:46:00,4064.89,4066.34,4060.82,4062.37,474.0,36,0.0
2025-11-20 18:47:00,4062.34,4064.6,4060.98,4063.98,489.0,40,0.0
2025-11-20 18:48:00,4064.0,4067.13,4063.46,4065.49,484.0,42,0.0
2025-11-20 18:49:00,4065.49,4066.72,4061.13,4061.77,451.0,41,0.0
2025-11-20 18:50:00,4061.52,4064.87,4061.22,4063.45,476.0,41,0.0
2025-11-20 18:51:00,4063.49,4066.87,4061.97,4066.15,458.0,41,0.0
2025-11-20 18:52:00,4066.08,4066.88,4062.82,4063.17,465.0,42,0.0
2025-11-20 18:53:00,4063.16,4065.42,4060.15,4060.49,492.0,41,0.0
2025-11-20 18:54:00,4060.48,4060.66,4055.44,4055.9,480.0,43,0.0
2025-11-20 18:55:00,4055.93,4056.37,4053.82,4054.42,432.0,30,0.0
2025-11-20 18:56:00,4054.36,4055.93,4052.37,4055.07,465.0,38,0.0
2025-11-20 18:57:00,4055.12,4055.51,4051.31,4051.5,509.0,41,0.0
2025-11-20 18:58:00,4051.58,4052.99,4049.22,4049.27,517.0,30,0.0
2025-11-20 18:59:00,4049.22,4051.49,4044.66,4049.13,506.0,37,0.0
2025-11-20 19:00:00,4048.99,4054.09,4045.16,4051.03,534.0,37,0.0
2025-11-20 19:01:00,4051.02,4051.73,4047.79,4049.91,520.0,41,0.0
2025-11-20 19:02:00,4049.84,4050.0,4045.56,4048.84,524.0,43,0.0
2025-11-20 19:03:00,4048.89,4050.87,4048.49,4050.06,503.0,42,0.0
2025-11-20 19:04:00,4050.11,4052.56,4048.45,4050.53,521.0,42,0.0
2025-11-20 19:05:00,4050.41,4051.75,4045.45,4045.96,515.0,41,0.0
2025-11-20 19:06:00,4045.99,4047.93,4045.22,4047.83,495.0,41,0.0
2025-11-20 19:07:00,4047.84,4048.25,4043.62,4045.72,499.0,30,0.0
2025-11-20 19:08:00,4045.8,4049.58,4044.46,4048.7,505.0,35,0.0
2025-11-20 19:09:00,4048.76,4052.17,4048.1,4051.43,447.0,30,0.0
2025-11-20 19:10:00,4051.4,4052.22,4049.03,4051.94,524.0,30,0.0
2025-11-20 19:11:00,4051.95,4052.4,4047.61,4048.65,442.0,30,0.0
2025-11-20 19:12:00,4048.82,4049.62,4045.95,4048.46,471.0,40,0.0
2025-11-20 19:13:00,4048.51,4050.23,4047.6,4048.47,495.0,40,0.0
2025-11-20 19:14:00,4048.6,4054.7,4048.34,4052.51,484.0,42,0.0
2025-11-20 19:15:00,4052.5,4054.84,4050.44,4054.8,451.0,42,0.0
2025-11-20 19:16:00,4054.75,4055.34,4051.49,4052.06,445.0,41,0.0
2025-11-20 19:17:00,4052.15,4056.26,4050.38,4056.1,478.0,42,0.0
2025-11-20 19:18:00,4056.01,4056.79,4053.34,4054.52,475.0,42,0.0
2025-11-20 19:19:00,4054.55,4057.81,4054.5,4054.61,479.0,42,0.0
2025-11-20 19:20:00,4054.58,4055.03,4050.99,4052.39,486.0,30,0.0
2025-11-20 19:21:00,4052.36,4059.45,4051.84,4059.43,546.0,44,0.0
2025-11-20 19:22:00,4059.43,4061.1,4056.28,4058.6,517.0,46,0.0
2025-11-20 19:23:00,4058.46,4060.42,4057.78,4059.57,500.0,42,0.0
2025-11-20 19:24:00,4059.42,4061.22,4059.06,4059.06,552.0,42,0.0
2025-11-20 19:25:00,4059.16,4059.23,4053.91,4055.15,519.0,30,0.0
2025-11-20 19:26:00,4055.13,4058.62,4054.27,4058.62,491.0,42,0.0
2025-11-20 19:27:00,4058.57,4059.91,4056.28,4057.01,521.0,41,0.0
2025-11-20 19:28:00,4056.91,4058.91,4056.2,4057.87,515.0,43,0.0
2025-11-20 19:29:00,4057.89,4058.29,4055.67,4056.09,487.0,43,0.0
2025-11-20 19:30:00,4056.06,4059.97,4055.83,4059.31,521.0,40,0.0
2025-11-20 19:31:00,4059.26,4059.85,4055.38,4055.58,477.0,43,0.0
2025-11-20 19:32:00,4055.61,4057.43,4054.33,4055.17,493.0,44,0.0
2025-11-20 19:33:00,4055.14,4055.23,4052.92,4053.24,494.0,42,0.0
2025-11-20 19:34:00,4053.2,4053.43,4050.73,4052.18,463.0,30,0.0
2025-11-20 19:35:00,4052.19,4052.42,4049.44,4050.62,446.0,41,0.0
2025-11-20 19:36:00,4050.71,4051.03,4049.25,4050.07,434.0,30,0.0
2025-11-20 19:37:00,4050.16,4052.8,4049.56,4052.24,466.0,40,0.0
2025-11-20 19:38:00,4052.2,4056.34,4050.42,4056.17,475.0,41,0.0
2025-11-20 19:39:00,4056.06,4057.34,4055.04,4056.84,446.0,43,0.0
2025-11-20 19:40:00,4056.88,4057.69,4054.4,4057.0,469.0,39,0.0
2025-11-20 19:41:00,4056.86,4059.14,4056.55,4057.31,429.0,42,0.0
2025-11-20 19:42:00,4057.09,4057.52,4053.74,4054.14,412.0,38,0.0
2025-11-20 19:43:00,4054.13,4054.95,4051.2,4051.47,426.0,46,0.0
2025-11-20 19:44:00,4051.56,4052.7,4050.07,4052.35,479.0,42,0.0
2025-11-20 19:45:00,4052.2,4055.53,4051.47,4055.39,495.0,38,0.0
2025-11-20 19:46:00,4055.22,4055.38,4052.49,4054.71,397.0,30,0.0
2025-11-20 19:47:00,4054.84,4059.3,4054.72,4059.3,434.0,30,0.0
2025-11-20 19:48:00,4059.32,4060.54,4057.66,4059.77,394.0,42,0.0
2025-11-20 19:49:00,4059.78,4060.62,4058.17,4058.86,375.0,42,0.0
2025-11-20 19:50:00,4058.87,4059.6,4056.14,4058.52,381.0,41,0.0
2025-11-20 19:51:00,4058.49,4058.49,4055.93,4058.13,362.0,30,0.0
2025-11-20 19:52:00,4058.21,4062.03,4058.21,4061.67,419.0,30,0.0
2025-11-20 19:53:00,4061.69,4063.3,4059.37,4060.89,344.0,30,0.0
2025-11-20 19:54:00,4060.94,4062.74,4060.82,4061.63,372.0,30,0.0
2025-11-20 19:55:00,4061.64,4067.06,4061.28,4066.33,455.0,30,0.0
2025-11-20 19:56:00,4066.23,4068.33,4064.79,4065.43,437.0,42,0.0
2025-11-20 19:57:00,4065.41,4066.38,4063.46,4064.28,385.0,40,0.0
2025-11-20 19:58:00,4064.28,4067.71,4064.02,4066.59,383.0,35,0.0
2025-11-20 19:59:00,4066.58,4067.85,4065.56,4065.88,360.0,30,0.0
2025-11-20 20:00:00,4065.84,4066.58,4064.76,4066.2,431.0,30,0.0
2025-11-20 20:01:00,4066.21,4067.57,4065.84,4066.86,373.0,41,0.0
2025-11-20 20:02:00,4066.84,4069.27,4065.95,4067.29,382.0,30,0.0
2025-11-20 20:03:00,4067.3,4068.35,4066.48,4067.84,394.0,30,0.0
2025-11-20 20:04:00,4067.88,4069.23,4067.33,4068.75,398.0,41,0.0
2025-11-20 20:05:00,4068.78,4071.1,4068.08,4071.08,409.0,30,0.0
2025-11-20 20:06:00,4071.17,4072.31,4069.22,4069.22,413.0,30,0.0
2025-11-20 20:07:00,4069.16,4070.42,4066.91,4067.39,374.0,30,0.0
