time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 07:10:00,156.518,156.577,156.518,156.542,338.0,22,0.0
2025-11-24 07:15:00,156.543,156.566,156.525,156.528,222.0,21,0.0
2025-11-24 07:20:00,156.529,156.54,156.515,156.528,196.0,21,0.0
2025-11-24 07:25:00,156.527,156.554,156.525,156.545,213.0,22,0.0
2025-11-24 07:30:00,156.544,156.545,156.528,156.533,233.0,23,0.0
2025-11-24 07:35:00,156.533,156.535,156.518,156.531,135.0,23,0.0
2025-11-24 07:40:00,156.531,156.539,156.503,156.504,122.0,21,0.0
2025-11-24 07:45:00,156.504,156.53,156.504,156.53,180.0,21,0.0
2025-11-24 07:50:00,156.529,156.564,156.528,156.531,181.0,21,0.0
2025-11-24 07:55:00,156.531,156.581,156.529,156.57,265.0,21,0.0
2025-11-24 08:00:00,156.571,156.589,156.533,156.56,183.0,21,0.0
2025-11-24 08:05:00,156.559,156.626,156.559,156.617,152.0,21,0.0
2025-11-24 08:10:00,156.618,156.629,156.59,156.607,190.0,21,0.0
2025-11-24 08:15:00,156.605,156.652,156.605,156.644,212.0,21,0.0
2025-11-24 08:20:00,156.644,156.644,156.603,156.611,221.0,21,0.0
2025-11-24 08:25:00,156.61,156.619,156.584,156.61,283.0,22,0.0
2025-11-24 08:30:00,156.61,156.64,156.609,156.633,115.0,21,0.0
2025-11-24 08:35:00,156.637,156.651,156.625,156.639,149.0,21,0.0
2025-11-24 08:40:00,156.64,156.665,156.629,156.634,164.0,22,0.0
2025-11-24 08:45:00,156.635,156.656,156.635,156.655,192.0,21,0.0
2025-11-24 08:50:00,156.656,156.721,156.654,156.709,291.0,21,0.0
2025-11-24 08:55:00,156.71,156.727,156.7,156.715,216.0,21,0.0
2025-11-24 09:00:00,156.715,156.731,156.665,156.669,370.0,21,0.0
2025-11-24 09:05:00,156.67,156.736,156.669,156.725,317.0,21,0.0
2025-11-24 09:10:00,156.726,156.742,156.719,156.725,265.0,21,0.0
2025-11-24 09:15:00,156.725,156.747,156.724,156.745,269.0,21,0.0
2025-11-24 09:20:00,156.745,156.76,156.698,156.723,275.0,22,0.0
2025-11-24 09:25:00,156.722,156.766,156.719,156.752,267.0,21,0.0
2025-11-24 09:30:00,156.752,156.755,156.724,156.736,237.0,21,0.0
2025-11-24 09:35:00,156.735,156.754,156.72,156.739,172.0,21,0.0
2025-11-24 09:40:00,156.738,156.785,156.734,156.784,273.0,21,0.0
2025-11-24 09:45:00,156.784,156.828,156.761,156.827,327.0,21,0.0
2025-11-24 09:50:00,156.827,156.876,156.821,156.838,367.0,21,0.0
2025-11-24 09:55:00,156.836,156.849,156.808,156.83,418.0,21,0.0
2025-11-24 10:00:00,156.825,156.825,156.717,156.718,568.0,21,0.0
2025-11-24 10:05:00,156.717,156.738,156.675,156.726,528.0,21,0.0
2025-11-24 10:10:00,156.729,156.734,156.653,156.7,415.0,21,0.0
2025-11-24 10:15:00,156.7,156.76,156.68,156.749,351.0,21,0.0
2025-11-24 10:20:00,156.749,156.749,156.636,156.702,513.0,21,0.0
2025-11-24 10:25:00,156.701,156.725,156.684,156.714,429.0,21,0.0
2025-11-24 10:30:00,156.715,156.794,156.71,156.743,416.0,21,0.0
2025-11-24 10:35:00,156.744,156.785,156.733,156.748,352.0,21,0.0
2025-11-24 10:40:00,156.747,156.805,156.745,156.776,401.0,21,0.0
2025-11-24 10:45:00,156.776,156.856,156.773,156.848,325.0,21,0.0
2025-11-24 10:50:00,156.847,156.896,156.845,156.895,395.0,21,0.0
2025-11-24 10:55:00,156.896,156.924,156.88,156.891,348.0,21,0.0
2025-11-24 11:00:00,156.891,156.924,156.865,156.871,406.0,21,0.0
2025-11-24 11:05:00,156.872,156.897,156.834,156.837,255.0,21,0.0
2025-11-24 11:10:00,156.836,156.893,156.823,156.881,360.0,21,0.0
2025-11-24 11:15:00,156.881,156.906,156.835,156.866,419.0,21,0.0
2025-11-24 11:20:00,156.865,156.866,156.789,156.789,434.0,21,0.0
2025-11-24 11:25:00,156.79,156.79,156.702,156.737,804.0,21,0.0
2025-11-24 11:30:00,156.737,156.761,156.669,156.714,581.0,21,0.0
2025-11-24 11:35:00,156.718,156.753,156.693,156.702,403.0,21,0.0
2025-11-24 11:40:00,156.702,156.735,156.691,156.727,354.0,21,0.0
2025-11-24 11:45:00,156.728,156.762,156.727,156.761,353.0,21,0.0
2025-11-24 11:50:00,156.76,156.766,156.739,156.745,319.0,21,0.0
2025-11-24 11:55:00,156.752,156.771,156.728,156.736,414.0,21,0.0
2025-11-24 12:00:00,156.737,156.741,156.688,156.715,416.0,21,0.0
2025-11-24 12:05:00,156.715,156.748,156.702,156.727,378.0,21,0.0
2025-11-24 12:10:00,156.726,156.739,156.698,156.735,328.0,21,0.0
2025-11-24 12:15:00,156.735,156.75,156.712,156.747,261.0,21,0.0
2025-11-24 12:20:00,156.746,156.771,156.718,156.743,410.0,21,0.0
2025-11-24 12:25:00,156.743,156.744,156.689,156.695,363.0,21,0.0
2025-11-24 12:30:00,156.694,156.749,156.688,156.708,287.0,22,0.0
2025-11-24 12:35:00,156.707,156.734,156.701,156.712,217.0,21,0.0
2025-11-24 12:40:00,156.711,156.731,156.702,156.711,139.0,22,0.0
2025-11-24 12:45:00,156.711,156.725,156.7,156.724,187.0,21,0.0
2025-11-24 12:50:00,156.731,156.75,156.7,156.714,303.0,21,0.0
2025-11-24 12:55:00,156.713,156.731,156.699,156.701,302.0,21,0.0
2025-11-24 13:00:00,156.701,156.722,156.689,156.714,226.0,21,0.0
2025-11-24 13:05:00,156.714,156.733,156.71,156.724,134.0,21,0.0
2025-11-24 13:10:00,156.717,156.734,156.709,156.729,116.0,21,0.0
2025-11-24 13:15:00,156.723,156.74,156.699,156.738,146.0,21,0.0
2025-11-24 13:20:00,156.737,156.754,156.711,156.724,175.0,21,0.0
2025-11-24 13:25:00,156.723,156.727,156.709,156.718,254.0,21,0.0
2025-11-24 13:30:00,156.719,156.725,156.701,156.721,193.0,21,0.0
2025-11-24 13:35:00,156.721,156.743,156.718,156.723,240.0,21,0.0
2025-11-24 13:40:00,156.724,156.769,156.724,156.764,300.0,21,0.0
2025-11-24 13:45:00,156.763,156.805,156.758,156.797,349.0,21,0.0
2025-11-24 13:50:00,156.796,156.855,156.794,156.833,264.0,21,0.0
2025-11-24 13:55:00,156.833,156.837,156.806,156.825,325.0,21,0.0
2025-11-24 14:00:00,156.824,156.838,156.815,156.821,327.0,21,0.0
2025-11-24 14:05:00,156.821,156.849,156.82,156.834,296.0,21,0.0
2025-11-24 14:10:00,156.833,156.858,156.827,156.849,383.0,21,0.0
2025-11-24 14:15:00,156.85,156.85,156.819,156.83,199.0,21,0.0
2025-11-24 14:20:00,156.831,156.835,156.806,156.814,184.0,21,0.0
2025-11-24 14:25:00,156.815,156.823,156.803,156.81,173.0,21,0.0
2025-11-24 14:30:00,156.809,156.821,156.779,156.797,205.0,21,0.0
2025-11-24 14:35:00,156.797,156.811,156.779,156.81,204.0,22,0.0
2025-11-24 14:40:00,156.811,156.834,156.771,156.771,276.0,21,0.0
2025-11-24 14:45:00,156.77,156.811,156.736,156.784,413.0,21,0.0
2025-11-24 14:50:00,156.785,156.837,156.771,156.836,244.0,21,0.0
2025-11-24 14:55:00,156.838,156.862,156.837,156.841,250.0,21,0.0
2025-11-24 15:00:00,156.84,156.885,156.839,156.879,432.0,21,0.0
2025-11-24 15:05:00,156.879,156.974,156.878,156.965,559.0,21,0.0
2025-11-24 15:10:00,156.965,156.975,156.934,156.956,339.0,21,0.0
2025-11-24 15:15:00,156.957,156.959,156.899,156.91,306.0,21,0.0
2025-11-24 15:20:00,156.91,156.917,156.884,156.917,325.0,21,0.0
2025-11-24 15:25:00,156.915,156.944,156.914,156.922,242.0,21,0.0
2025-11-24 15:30:00,156.922,156.929,156.87,156.878,282.0,21,0.0
2025-11-24 15:35:00,156.878,156.905,156.854,156.905,226.0,21,0.0
2025-11-24 15:40:00,156.904,156.942,156.902,156.932,232.0,21,0.0
2025-11-24 15:45:00,156.933,156.941,156.893,156.895,240.0,21,0.0
2025-11-24 15:50:00,156.894,156.894,156.862,156.875,350.0,22,0.0
2025-11-24 15:55:00,156.879,156.92,156.879,156.904,374.0,21,0.0
2025-11-24 16:00:00,156.905,156.91,156.875,156.899,330.0,21,0.0
2025-11-24 16:05:00,156.899,156.941,156.899,156.934,261.0,21,0.0
2025-11-24 16:10:00,156.933,156.991,156.932,156.99,366.0,21,0.0
2025-11-24 16:15:00,156.99,157.021,156.971,156.997,313.0,21,0.0
2025-11-24 16:20:00,156.997,157.034,156.978,157.016,324.0,21,0.0
2025-11-24 16:25:00,157.016,157.079,157.006,157.065,414.0,21,0.0
2025-11-24 16:30:00,157.064,157.153,157.062,157.104,760.0,21,0.0
2025-11-24 16:35:00,157.106,157.129,157.03,157.03,609.0,21,0.0
2025-11-24 16:40:00,157.033,157.064,157.015,157.036,665.0,21,0.0
2025-11-24 16:45:00,157.035,157.076,157.012,157.015,677.0,21,0.0
2025-11-24 16:50:00,157.014,157.04,156.978,156.999,681.0,21,0.0
2025-11-24 16:55:00,157.003,157.039,156.976,157.039,600.0,21,0.0
2025-11-24 17:00:00,157.04,157.167,157.039,157.165,690.0,21,0.0
2025-11-24 17:05:00,157.164,157.166,157.125,157.152,516.0,21,0.0
2025-11-24 17:10:00,157.151,157.176,157.12,157.13,477.0,21,0.0
2025-11-24 17:15:00,157.131,157.135,157.102,157.102,456.0,21,0.0
2025-11-24 17:20:00,157.103,157.13,157.059,157.064,556.0,21,0.0
2025-11-24 17:25:00,157.064,157.087,157.049,157.052,516.0,21,0.0
2025-11-24 17:30:00,157.053,157.053,156.965,156.965,421.0,21,0.0
2025-11-24 17:35:00,156.967,156.985,156.908,156.908,385.0,21,0.0
2025-11-24 17:40:00,156.909,156.918,156.873,156.895,430.0,21,0.0
2025-11-24 17:45:00,156.896,156.997,156.896,156.997,319.0,21,0.0
2025-11-24 17:50:00,156.995,157.006,156.752,156.763,1193.0,21,0.0
2025-11-24 17:55:00,156.764,156.864,156.729,156.781,1713.0,21,0.0
2025-11-24 18:00:00,156.785,156.855,156.771,156.847,899.0,21,0.0
2025-11-24 18:05:00,156.848,156.865,156.821,156.846,371.0,21,0.0
2025-11-24 18:10:00,156.846,156.846,156.757,156.785,388.0,21,0.0
2025-11-24 18:15:00,156.785,156.807,156.762,156.798,256.0,21,0.0
2025-11-24 18:20:00,156.799,156.841,156.799,156.84,242.0,21,0.0
2025-11-24 18:25:00,156.838,156.886,156.835,156.871,179.0,21,0.0
2025-11-24 18:30:00,156.872,156.874,156.827,156.839,303.0,21,0.0
2025-11-24 18:35:00,156.844,156.872,156.831,156.872,235.0,21,0.0
2025-11-24 18:40:00,156.871,156.911,156.862,156.897,204.0,21,0.0
2025-11-24 18:45:00,156.894,156.902,156.859,156.86,240.0,21,0.0
2025-11-24 18:50:00,156.861,156.909,156.859,156.897,219.0,21,0.0
2025-11-24 18:55:00,156.897,156.935,156.872,156.929,232.0,21,0.0
2025-11-24 19:00:00,156.93,156.932,156.909,156.921,249.0,21,0.0
2025-11-24 19:05:00,156.921,156.95,156.918,156.932,333.0,21,0.0
2025-11-24 19:10:00,156.931,156.946,156.905,156.92,336.0,21,0.0
2025-11-24 19:15:00,156.919,156.972,156.851,156.967,432.0,21,0.0
2025-11-24 19:20:00,156.968,156.969,156.936,156.938,277.0,21,0.0
2025-11-24 19:25:00,156.939,156.94,156.914,156.929,314.0,21,0.0
2025-11-24 19:30:00,156.93,156.945,156.905,156.917,323.0,21,0.0
2025-11-24 19:35:00,156.917,156.917,156.9,156.911,195.0,21,0.0
2025-11-24 19:40:00,156.927,156.935,156.86,156.87,363.0,21,0.0
2025-11-24 19:45:00,156.869,156.88,156.846,156.849,410.0,21,0.0
2025-11-24 19:50:00,156.848,156.883,156.848,156.875,211.0,21,0.0
2025-11-24 19:55:00,156.877,156.887,156.854,156.874,382.0,22,0.0
2025-11-24 20:00:00,156.874,156.874,156.847,156.852,316.0,21,0.0
2025-11-24 20:05:00,156.853,156.866,156.831,156.855,222.0,22,0.0
2025-11-24 20:10:00,156.855,156.88,156.847,156.879,145.0,21,0.0
2025-11-24 20:15:00,156.879,156.884,156.86,156.869,118.0,22,0.0
2025-11-24 20:20:00,156.87,156.881,156.842,156.843,215.0,21,0.0
2025-11-24 20:25:00,156.842,156.857,156.839,156.847,171.0,22,0.0
2025-11-24 20:30:00,156.849,156.864,156.829,156.834,199.0,21,0.0
2025-11-24 20:35:00,156.834,156.845,156.819,156.82,313.0,21,0.0
2025-11-24 20:40:00,156.821,156.832,156.808,156.814,272.0,22,0.0
2025-11-24 20:45:00,156.815,156.839,156.813,156.83,298.0,21,0.0
2025-11-24 20:50:00,156.83,156.845,156.818,156.829,128.0,21,0.0
2025-11-24 20:55:00,156.829,156.83,156.776,156.778,343.0,21,0.0
2025-11-24 21:00:00,156.779,156.817,156.778,156.806,320.0,21,0.0
2025-11-24 21:05:00,156.806,156.809,156.79,156.804,128.0,21,0.0
2025-11-24 21:10:00,156.804,156.844,156.801,156.841,175.0,21,0.0
2025-11-24 21:15:00,156.841,156.866,156.841,156.866,232.0,21,0.0
2025-11-24 21:20:00,156.867,156.868,156.831,156.831,211.0,21,0.0
2025-11-24 21:25:00,156.831,156.832,156.783,156.797,230.0,21,0.0
2025-11-24 21:30:00,156.797,156.809,156.788,156.794,161.0,21,0.0
2025-11-24 21:35:00,156.795,156.809,156.784,156.787,214.0,21,0.0
2025-11-24 21:40:00,156.787,156.824,156.787,156.822,163.0,21,0.0
2025-11-24 21:45:00,156.821,156.836,156.798,156.798,114.0,21,0.0
2025-11-24 21:50:00,156.798,156.823,156.789,156.822,147.0,21,0.0
2025-11-24 21:55:00,156.821,156.833,156.701,156.727,559.0,21,0.0
2025-11-24 22:00:00,156.728,156.803,156.721,156.797,352.0,21,0.0
2025-11-24 22:05:00,156.797,156.808,156.784,156.792,228.0,21,0.0
2025-11-24 22:10:00,156.793,156.797,156.764,156.784,252.0,21,0.0
2025-11-24 22:15:00,156.785,156.819,156.785,156.79,135.0,22,0.0
2025-11-24 22:20:00,156.791,156.808,156.788,156.808,180.0,21,0.0
2025-11-24 22:25:00,156.798,156.829,156.798,156.823,136.0,22,0.0
2025-11-24 22:30:00,156.824,156.835,156.796,156.802,180.0,21,0.0
2025-11-24 22:35:00,156.802,156.808,156.784,156.795,277.0,21,0.0
2025-11-24 22:40:00,156.794,156.805,156.792,156.795,255.0,21,0.0
2025-11-24 22:45:00,156.795,156.806,156.782,156.796,269.0,22,0.0
2025-11-24 22:50:00,156.798,156.798,156.771,156.778,357.0,22,0.0
2025-11-24 22:55:00,156.779,156.822,156.779,156.82,277.0,21,0.0
2025-11-24 23:00:00,156.819,156.835,156.809,156.831,241.0,22,0.0
2025-11-24 23:05:00,156.832,156.855,156.827,156.855,104.0,23,0.0
2025-11-24 23:10:00,156.855,156.857,156.846,156.85,62.0,23,0.0
2025-11-24 23:15:00,156.85,156.852,156.838,156.842,66.0,21,0.0
2025-11-24 23:20:00,156.842,156.848,156.836,156.847,28.0,25,0.0
2025-11-24 23:25:00,156.86,156.883,156.858,156.883,46.0,23,0.0
2025-11-24 23:30:00,156.882,156.897,156.879,156.894,46.0,24,0.0
2025-11-24 23:35:00,156.894,156.895,156.876,156.879,83.0,24,0.0
2025-11-24 23:40:00,156.88,156.882,156.871,156.882,42.0,22,0.0
2025-11-24 23:45:00,156.881,156.896,156.88,156.881,152.0,23,0.0
2025-11-24 23:50:00,156.88,156.901,156.88,156.894,299.0,24,0.0
2025-11-24 23:55:00,156.891,156.911,156.863,156.866,493.0,25,0.0
2025-11-25 00:00:00,156.824,156.861,156.801,156.805,8.0,88,0.0
2025-11-25 00:05:00,156.823,156.88,156.823,156.874,35.0,55,0.0
2025-11-25 00:10:00,156.808,156.878,156.805,156.878,32.0,43,0.0
2025-11-25 00:15:00,156.88,156.886,156.867,156.869,42.0,42,0.0
2025-11-25 00:20:00,156.863,156.863,156.853,156.856,27.0,43,0.0
2025-11-25 00:25:00,156.856,156.867,156.854,156.854,25.0,44,0.0
2025-11-25 00:30:00,156.854,156.866,156.843,156.865,45.0,42,0.0
2025-11-25 00:35:00,156.865,156.866,156.835,156.854,60.0,37,0.0
2025-11-25 00:40:00,156.855,156.857,156.85,156.855,42.0,35,0.0
2025-11-25 00:45:00,156.851,156.859,156.824,156.826,100.0,22,0.0
2025-11-25 00:50:00,156.826,156.833,156.795,156.82,56.0,21,0.0
2025-11-25 00:55:00,156.819,156.854,156.809,156.854,94.0,35,0.0
2025-11-25 01:00:00,156.854,156.89,156.839,156.881,98.0,25,0.0
2025-11-25 01:05:00,156.881,156.912,156.874,156.899,109.0,21,0.0
2025-11-25 01:10:00,156.9,156.912,156.886,156.909,140.0,23,0.0
2025-11-25 01:15:00,156.91,156.91,156.885,156.898,151.0,24,0.0
2025-11-25 01:20:00,156.899,156.915,156.898,156.912,82.0,25,0.0
2025-11-25 01:25:00,156.912,156.914,156.9,156.913,81.0,23,0.0
2025-11-25 01:30:00,156.912,156.914,156.898,156.91,95.0,21,0.0
2025-11-25 01:35:00,156.909,156.94,156.908,156.938,135.0,22,0.0
2025-11-25 01:40:00,156.937,156.945,156.924,156.939,201.0,21,0.0
2025-11-25 01:45:00,156.938,156.938,156.883,156.888,253.0,24,0.0
2025-11-25 01:50:00,156.887,156.924,156.882,156.912,128.0,21,0.0
2025-11-25 01:55:00,156.912,156.934,156.893,156.896,132.0,21,0.0
2025-11-25 02:00:00,156.896,156.896,156.827,156.874,389.0,21,0.0
2025-11-25 02:05:00,156.873,156.875,156.837,156.85,319.0,21,0.0
2025-11-25 02:10:00,156.851,156.865,156.818,156.819,273.0,21,0.0
2025-11-25 02:15:00,156.819,156.882,156.807,156.878,339.0,21,0.0
2025-11-25 02:20:00,156.877,156.935,156.873,156.927,332.0,21,0.0
2025-11-25 02:25:00,156.927,156.952,156.918,156.945,203.0,21,0.0
2025-11-25 02:30:00,156.946,156.971,156.921,156.95,407.0,21,0.0
2025-11-25 02:35:00,156.95,156.951,156.882,156.919,388.0,21,0.0
2025-11-25 02:40:00,156.918,156.953,156.896,156.941,353.0,21,0.0
2025-11-25 02:45:00,156.941,156.95,156.874,156.91,417.0,21,0.0
2025-11-25 02:50:00,156.909,156.92,156.807,156.809,760.0,21,0.0
2025-11-25 02:55:00,156.81,156.812,156.663,156.676,983.0,21,0.0
2025-11-25 03:00:00,156.675,156.726,156.592,156.717,978.0,21,0.0
2025-11-25 03:05:00,156.716,156.735,156.682,156.705,564.0,21,0.0
2025-11-25 03:10:00,156.707,156.73,156.648,156.663,383.0,21,0.0
2025-11-25 03:15:00,156.657,156.658,156.574,156.581,429.0,21,0.0
2025-11-25 03:20:00,156.581,156.63,156.569,156.62,420.0,21,0.0
2025-11-25 03:25:00,156.621,156.688,156.621,156.665,388.0,21,0.0
2025-11-25 03:30:00,156.664,156.668,156.554,156.554,377.0,21,0.0
2025-11-25 03:35:00,156.554,156.593,156.543,156.577,351.0,21,0.0
2025-11-25 03:40:00,156.572,156.622,156.564,156.607,373.0,21,0.0
2025-11-25 03:45:00,156.606,156.647,156.603,156.603,287.0,21,0.0
2025-11-25 03:50:00,156.602,156.683,156.596,156.68,232.0,21,0.0
2025-11-25 03:55:00,156.679,156.68,156.639,156.641,405.0,21,0.0
2025-11-25 04:00:00,156.641,156.679,156.606,156.663,463.0,21,0.0
2025-11-25 04:05:00,156.662,156.662,156.624,156.626,296.0,21,0.0
2025-11-25 04:10:00,156.626,156.631,156.598,156.628,267.0,21,0.0
2025-11-25 04:15:00,156.628,156.64,156.607,156.614,243.0,21,0.0
2025-11-25 04:20:00,156.608,156.642,156.596,156.636,267.0,22,0.0
2025-11-25 04:25:00,156.637,156.64,156.611,156.63,221.0,21,0.0
2025-11-25 04:30:00,156.631,156.682,156.626,156.655,266.0,21,0.0
2025-11-25 04:35:00,156.656,156.719,156.655,156.711,242.0,21,0.0
2025-11-25 04:40:00,156.71,156.718,156.691,156.693,170.0,21,0.0
2025-11-25 04:45:00,156.695,156.699,156.637,156.648,119.0,21,0.0
2025-11-25 04:50:00,156.648,156.694,156.635,156.681,249.0,21,0.0
2025-11-25 04:55:00,156.681,156.694,156.656,156.663,263.0,21,0.0
2025-11-25 05:00:00,156.663,156.663,156.6,156.614,239.0,21,0.0
2025-11-25 05:05:00,156.614,156.653,156.61,156.616,179.0,21,0.0
2025-11-25 05:10:00,156.619,156.649,156.604,156.643,127.0,21,0.0
2025-11-25 05:15:00,156.642,156.667,156.637,156.663,202.0,21,0.0
2025-11-25 05:20:00,156.663,156.686,156.661,156.666,224.0,21,0.0
2025-11-25 05:25:00,156.665,156.701,156.664,156.69,332.0,21,0.0
2025-11-25 05:30:00,156.69,156.692,156.648,156.663,203.0,21,0.0
2025-11-25 05:35:00,156.663,156.7,156.661,156.69,264.0,21,0.0
2025-11-25 05:40:00,156.69,156.73,156.665,156.721,328.0,21,0.0
2025-11-25 05:45:00,156.722,156.74,156.72,156.734,205.0,21,0.0
2025-11-25 05:50:00,156.73,156.771,156.725,156.729,416.0,21,0.0
2025-11-25 05:55:00,156.726,156.771,156.72,156.765,258.0,21,0.0
2025-11-25 06:00:00,156.765,156.79,156.764,156.788,203.0,21,0.0
2025-11-25 06:05:00,156.788,156.798,156.769,156.796,108.0,21,0.0
2025-11-25 06:10:00,156.795,156.821,156.794,156.821,62.0,22,0.0
2025-11-25 06:15:00,156.82,156.838,156.809,156.81,137.0,21,0.0
2025-11-25 06:20:00,156.811,156.82,156.804,156.808,70.0,22,0.0
2025-11-25 06:25:00,156.806,156.81,156.787,156.797,84.0,21,0.0
2025-11-25 06:30:00,156.796,156.81,156.782,156.785,92.0,21,0.0
2025-11-25 06:35:00,156.785,156.785,156.748,156.778,113.0,21,0.0
2025-11-25 06:40:00,156.777,156.809,156.777,156.783,94.0,21,0.0
2025-11-25 06:45:00,156.783,156.799,156.774,156.784,55.0,21,0.0
2025-11-25 06:50:00,156.784,156.793,156.769,156.784,52.0,21,0.0
2025-11-25 06:55:00,156.784,156.793,156.778,156.792,67.0,21,0.0
2025-11-25 07:00:00,156.79,156.804,156.781,156.8,111.0,21,0.0
2025-11-25 07:05:00,156.8,156.814,156.795,156.806,112.0,21,0.0
2025-11-25 07:10:00,156.807,156.821,156.796,156.82,85.0,21,0.0
2025-11-25 07:15:00,156.82,156.833,156.815,156.815,70.0,22,0.0
2025-11-25 07:20:00,156.816,156.819,156.783,156.797,72.0,21,0.0
2025-11-25 07:25:00,156.797,156.797,156.707,156.71,134.0,21,0.0
2025-11-25 07:30:00,156.711,156.769,156.709,156.76,124.0,21,0.0
2025-11-25 07:35:00,156.761,156.764,156.734,156.736,108.0,21,0.0
2025-11-25 07:40:00,156.737,156.745,156.713,156.72,73.0,21,0.0
2025-11-25 07:45:00,156.719,156.73,156.706,156.729,98.0,21,0.0
2025-11-25 07:50:00,156.728,156.733,156.684,156.71,202.0,21,0.0
2025-11-25 07:55:00,156.71,156.725,156.687,156.722,361.0,21,0.0
2025-11-25 08:00:00,156.723,156.787,156.723,156.774,363.0,21,0.0
2025-11-25 08:05:00,156.775,156.776,156.702,156.713,354.0,21,0.0
2025-11-25 08:10:00,156.719,156.721,156.683,156.721,189.0,21,0.0
2025-11-25 08:15:00,156.722,156.762,156.72,156.745,221.0,21,0.0
2025-11-25 08:20:00,156.745,156.752,156.73,156.732,212.0,21,0.0
2025-11-25 08:25:00,156.733,156.759,156.728,156.728,293.0,21,0.0
2025-11-25 08:30:00,156.729,156.75,156.695,156.748,354.0,21,0.0
2025-11-25 08:35:00,156.747,156.753,156.73,156.732,170.0,22,0.0
2025-11-25 08:40:00,156.733,156.737,156.658,156.659,194.0,21,0.0
2025-11-25 08:45:00,156.66,156.721,156.658,156.694,260.0,21,0.0
2025-11-25 08:50:00,156.696,156.734,156.684,156.69,226.0,21,0.0
2025-11-25 08:55:00,156.689,156.71,156.662,156.669,210.0,21,0.0
2025-11-25 09:00:00,156.674,156.687,156.624,156.631,387.0,21,0.0
2025-11-25 09:05:00,156.63,156.637,156.595,156.595,327.0,21,0.0
2025-11-25 09:10:00,156.596,156.631,156.551,156.629,384.0,21,0.0
2025-11-25 09:15:00,156.629,156.633,156.552,156.58,264.0,21,0.0
2025-11-25 09:20:00,156.583,156.622,156.577,156.605,191.0,21,0.0
2025-11-25 09:25:00,156.605,156.62,156.568,156.577,225.0,21,0.0
2025-11-25 09:30:00,156.578,156.581,156.512,156.515,412.0,21,0.0
2025-11-25 09:35:00,156.515,156.556,156.515,156.551,292.0,21,0.0
2025-11-25 09:40:00,156.551,156.594,156.543,156.544,298.0,21,0.0
2025-11-25 09:45:00,156.546,156.592,156.524,156.529,436.0,21,0.0
2025-11-25 09:50:00,156.529,156.614,156.514,156.604,489.0,21,0.0
2025-11-25 09:55:00,156.605,156.664,156.588,156.605,767.0,21,0.0
2025-11-25 10:00:00,156.61,156.692,156.603,156.653,663.0,21,0.0
2025-11-25 10:05:00,156.653,156.669,156.622,156.628,400.0,21,0.0
2025-11-25 10:10:00,156.627,156.627,156.554,156.581,386.0,21,0.0
2025-11-25 10:15:00,156.582,156.608,156.555,156.603,391.0,21,0.0
2025-11-25 10:20:00,156.604,156.66,156.599,156.654,320.0,22,0.0
2025-11-25 10:25:00,156.66,156.679,156.605,156.608,341.0,21,0.0
2025-11-25 10:30:00,156.607,156.63,156.565,156.566,316.0,21,0.0
2025-11-25 10:35:00,156.567,156.593,156.519,156.541,314.0,21,0.0
2025-11-25 10:40:00,156.541,156.558,156.492,156.5,326.0,21,0.0
2025-11-25 10:45:00,156.5,156.533,156.455,156.468,395.0,21,0.0
2025-11-25 10:50:00,156.468,156.494,156.436,156.471,506.0,21,0.0
2025-11-25 10:55:00,156.47,156.483,156.427,156.483,595.0,21,0.0
2025-11-25 11:00:00,156.483,156.484,156.329,156.334,564.0,21,0.0
2025-11-25 11:05:00,156.334,156.418,156.327,156.37,415.0,21,0.0
2025-11-25 11:10:00,156.371,156.411,156.36,156.371,310.0,21,0.0
2025-11-25 11:15:00,156.372,156.396,156.289,156.29,401.0,21,0.0
2025-11-25 11:20:00,156.288,156.312,156.253,156.283,445.0,21,0.0
2025-11-25 11:25:00,156.284,156.303,156.257,156.303,323.0,21,0.0
2025-11-25 11:30:00,156.302,156.314,156.237,156.253,400.0,21,0.0
2025-11-25 11:35:00,156.254,156.276,156.153,156.167,511.0,21,0.0
2025-11-25 11:40:00,156.168,156.183,156.134,156.151,413.0,21,0.0
2025-11-25 11:45:00,156.152,156.244,156.132,156.241,515.0,21,0.0
2025-11-25 11:50:00,156.24,156.266,156.21,156.262,334.0,21,0.0
2025-11-25 11:55:00,156.262,156.293,156.255,156.289,452.0,21,0.0
2025-11-25 12:00:00,156.29,156.32,156.282,156.308,444.0,21,0.0
2025-11-25 12:05:00,156.309,156.309,156.208,156.209,273.0,21,0.0
2025-11-25 12:10:00,156.219,156.23,156.19,156.212,394.0,21,0.0
2025-11-25 12:15:00,156.213,156.275,156.213,156.25,336.0,21,0.0
2025-11-25 12:20:00,156.253,156.257,156.211,156.227,349.0,21,0.0
2025-11-25 12:25:00,156.223,156.267,156.214,156.239,327.0,21,0.0
2025-11-25 12:30:00,156.239,156.278,156.225,156.278,251.0,21,0.0
2025-11-25 12:35:00,156.278,156.361,156.276,156.361,247.0,21,0.0
2025-11-25 12:40:00,156.362,156.375,156.34,156.359,271.0,21,0.0
2025-11-25 12:45:00,156.36,156.373,156.341,156.365,221.0,21,0.0
2025-11-25 12:50:00,156.365,156.388,156.344,156.349,189.0,21,0.0
2025-11-25 12:55:00,156.348,156.359,156.321,156.337,272.0,21,0.0
